Source,Weight_kg,Sex,Age_yrs,Length_cm,Month,Year
Canada Acoustic,0.081,F,1,24,8,1995
Canada Acoustic,1.404,F,11,58,8,1995
Canada Acoustic,0.704,M,8,49,8,1995
Canada Acoustic,0.853,M,11,52,8,1995
Canada Acoustic,1.024,M,11,53,8,1995
Canada Acoustic,0.967,M,11,52,8,1995
Canada Acoustic,1.072,M,11,53,8,1995
Canada Acoustic,0.712,M,11,48,8,1995
Canada Acoustic,1.165,M,11,57,8,1995
Canada Acoustic,1.454,M,11,58,8,1995
Canada Acoustic,0.828,M,11,51,8,1995
Canada Acoustic,0.714,M,6,47,8,1995
Canada Acoustic,0.903,M,8,51,8,1995
Canada Acoustic,0.831,M,11,49,8,1995
Canada Acoustic,1.597,F,11,58,8,1995
Canada Acoustic,1.754,F,11,62,8,1995
Canada Acoustic,1.355,F,11,57,8,1995
Canada Acoustic,1.077,F,11,55,8,1995
Canada Acoustic,1.557,F,11,59,8,1995
Canada Acoustic,1.116,F,7,53,8,1995
Canada Acoustic,1.534,F,15,59,8,1995
Canada Acoustic,1.978,F,12,62,8,1995
Canada Acoustic,1.012,F,6,51,8,1995
Canada Acoustic,1.113,F,11,54,8,1995
Canada Acoustic,1.467,F,11,55,8,1995
Canada Acoustic,1.578,F,15,65,8,1995
Canada Acoustic,1.191,F,8,53,8,1995
Canada Acoustic,1.364,F,8,59,8,1995
Canada Acoustic,1.076,F,9,54,8,1995
Canada Acoustic,1.368,F,11,60,8,1995
Canada Acoustic,1.951,F,15,64,8,1995
Canada Acoustic,1.351,F,15,56,8,1995
Canada Acoustic,1.699,F,11,62,8,1995
Canada Acoustic,1.653,F,8,63,8,1995
Canada Acoustic,1.531,F,9,58,8,1995
Canada Acoustic,1.783,F,15,60,8,1995
Canada Acoustic,1.187,F,7,55,8,1995
Canada Acoustic,1.015,F,8,53,8,1995
Canada Acoustic,0.881,F,7,52,8,1995
Canada Acoustic,1.183,F,11,55,8,1995
Canada Acoustic,0.753,F,8,49,8,1995
Canada Acoustic,1.516,F,11,59,8,1995
Canada Acoustic,1.067,F,8,52,8,1995
Canada Acoustic,1.517,F,15,60,8,1995
Canada Acoustic,1.144,F,11,55,8,1995
Canada Acoustic,1.481,F,11,61,8,1995
Canada Acoustic,1.539,F,7,61,8,1995
Canada Acoustic,1.069,F,11,53,8,1995
Canada Acoustic,2.231,F,11,66,8,1995
Canada Acoustic,0.904,F,7,51,8,1995
Canada Acoustic,1.045,F,11,52,8,1995
Canada Acoustic,0.846,M,11,50,8,1995
Canada Acoustic,0.85,M,8,50,8,1995
