"X.year","Month","Fleet","Sex","Partition","AgeErr","LbinLo","LbinHi","nTrips","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15"
"1985",7,1,0,0,13,-1,-1,1,0,0.588235299411765,2.94117649705882,28.2352940717647,17.6470587823529,4.11764709588235,12.3529411876471,21.7647058782353,5.88235289411765,1.17647059882353,0,2.94117649705882,0,0,2.35294119764706
"1988",7,1,0,0,16,-1,-1,3,0,0,0.2718229,14.1730884,0.7735155,1.3098668,2.315059,66.3267088,2.5011479,1.831629,8.2295185,0.5564208,0.2225683,0.2645284,1.2241257
"1989",7,1,0,0,17,-1,-1,3,0,0,0,0.1587958,50.4417266,0,0.1753022,0,45.4811536,0,1.352854,2.231372,0,0,0.1587958
"1990",7,1,0,0,18,-1,-1,5,0,0,10.1788438460807,3.29619061207048,0,46.9004137946141,0.915238031118093,0.00158000005372,0,33.6637321445669,0.642483721844446,0,3.75903412780716,0,0.642483721844446
"1991",7,1,0,0,19,-1,-1,18,0,0,0.0747676000747676,4.34295600434296,2.13906380213906,0.385664900385665,53.0306950530307,0.341565700341566,0,0.0441285000441285,38.0215944380216,0.156971300156971,0,1.3528991013529,0.109693600109694
"1992",7,1,0,0,20,-1,-1,33,0,0,0.552868199447132,7.40878629259121,15.2018681847981,3.19647559680352,0.330623799669376,48.1964470518036,0.200291599799708,0,0.0982494999017505,23.7494730762505,0.0412241999587758,0.0821684999178315,0.941523999058476
"1993",7,1,0,0,21,-1,-1,28,0,0.0712395792181465,1.02451620338367,2.82538562761386,12.1904623679247,16.5414435350493,2.17128981096677,0.264774065196021,41.0160289628837,0.22965865598222,0,0.325625979616025,21.615187828797,0.0658488305842412,1.65853855278431
"1994",7,1,0,0,22,-1,-1,42,0,0,0.35437765472303,1.55599499282753,2.19517503903685,9.50708428484693,14.6957771023879,4.25022191381526,1.46512201628514,47.1373871662184,0.894493865499429,0.147887217399508,0,16.6871567634623,1.10932198349771
"1995",7,1,0,0,23,-1,-1,35,3.48777150348777,0.300791400300791,0.635058100635058,6.45727560645728,5.23962680523963,3.08383420308383,11.7945957117946,17.3620803173621,4.32973500432974,0.714963200714963,35.3294453353294,1.06924000106924,0.0542454000542454,0,10.1413374101413
"1996",7,1,0,0,24,-1,-1,28,0,9.979206,2.4781252,1.0447876,9.4368716,12.4091669,3.6052704,10.6647342,13.6794407,2.2059594,0.9647328,25.9804046,0.0444891,0,7.5068115
"1997",7,1,0,0,25,-1,-1,28,0,0.272894084824355,13.4356436689009,13.6258639471012,4.04730949798009,15.2456154616795,13.8356872535701,5.05966840100872,6.70248834267753,10.0248885100132,4.29764935153524,0.146719591322927,8.41291012812238,2.56111478750001,2.33154697376385
"1998",7,1,0,0,26,-1,-1,30,0.0614561060081482,0.121291631907399,9.00008071580538,24.5232723235342,25.9004716188887,1.91471397599124,10.0676247418814,10.4162452031921,1.38054566088758,4.72752428135031,5.14004136244021,0.763224652297929,0.196391139097004,4.91354003936121,0.873576547357163
"1999",7,1,0,0,27,-1,-1,40,0.244573609294136,9.65058308255112,4.85253523954682,12.1951286383852,27.6859683798205,19.5224067619894,2.35548877949918,5.93273368070997,5.70851512641164,1.89474333274124,2.64393282320198,2.68778721890026,0.932023290753849,0.422448210832268,3.2711318253624
"2000",7,1,0,0,28,-1,-1,26,0,0.180977160382024,20.6357267411219,6.09243437265846,6.56436807974633,27.2027179688344,12.9686382990085,2.26706395273518,6.61706117616539,3.47276665736585,2.42820602171026,3.82131270263149,3.56398039971855,0.588479914911025,3.5962665530106
