month,year,catch
1,1994,0.001814369
3,1994,209.9030445
4,1994,1828.219925
5,1994,9142.82917
6,1994,13304.272
7,1994,12383.18556
8,1994,17298.73796
9,1994,7418.613894
10,1994,8676.990713
11,1994,3353.483691
12,1994,0.029937096
1,1995,0.021772434
2,1995,0.004082331
3,1995,0.004989516
4,1995,2880.598222
5,1995,20398.06432
6,1995,26659.84848
7,1995,24971.86661
8,1995,37.50755311
9,1995,7.799067216
10,1995,4.352672386
11,1995,1.117198008
12,1995,0.764303144
1,1996,0.056245454
2,1996,0.443613338
3,1996,154.5770223
4,1996,715.5582936
5,1996,7338.181081
6,1996,16542.40625
7,1996,26938.62091
8,1996,25692.55685
9,1996,7728.722751
10,1996,5.108810868
11,1996,8.238144631
12,1996,3.282647984
1,1997,0.329308061
2,1997,0.150139075
3,1997,0.737541194
4,1997,2063.269223
5,1997,2284.308867
6,1997,17690.60503
7,1997,39037.26571
8,1997,26306.76673
9,1997,13.21223856
10,1997,8.051264574
11,1997,8.464940816
12,1997,2.937917783
1,1998,2.169532308
2,1998,4.06826997
3,1998,14.54217139
4,1998,1899.838078
5,1998,1188.205626
6,1998,18687.13295
7,1998,29298.85116
8,1998,19601.33159
9,1998,13193.93384
10,1998,3965.251432
11,1998,0.718490315
12,1998,0.070306817
1,1999,3.684984417
2,1999,0.002721554
3,1999,0.016782918
4,1999,10.40903772
5,1999,77.46858734
6,1999,16214.4322
7,1999,28483.06664
8,1999,31818.71961
9,1999,6858.53754
10,1999,2.310599535
11,1999,0.461303441
12,1999,1.181608125
1,2000,0.242671918
3,2000,0.009071847
4,2000,411.8813768
5,2000,2798.94706
6,2000,9698.790989
7,2000,23454.95893
8,2000,33240.86052
9,2000,16236.1688
10,2000,5.664461521
11,2000,1.713218383
12,2000,4.580829348
1,2001,0.445427708
2,2001,0.011793402
3,2001,7.676143684
4,2001,608.9432213
5,2001,1382.69288
6,2001,12696.9413
7,2001,30111.148
8,2001,23005.5514
9,2001,5591.275753
10,2001,0.00771107
11,2001,6.671436584
12,2001,0.279866493
1,2002,2.500201146
2,2002,0.259454836
3,2002,0.264897944
4,2002,758.9811448
5,2002,833.9195939
6,2002,19921.46302
7,2002,24019.27818
8,2002,168.7236612
9,2002,2.133244918
11,2002,0.000453592
12,2002,0.136531303
1,2003,0.56064017
2,2003,0.439984599
3,2003,0.676759817
4,2003,563.8107805
5,2003,922.8314096
6,2003,25524.37024
7,2003,24584.74775
8,2003,2551.717899
9,2003,1179.455375
10,2003,4.906055078
11,2003,1.479618312
12,2003,0.003175147
1,2004,2.447584431
2,2004,0.199127051
3,2004,2.805468811
4,2004,2474.729212
5,2004,4648.882719
6,2004,22464.62072
7,2004,44280.72819
8,2004,22628.98809
10,2004,0.000907185
12,2004,0.005443108
2,2005,0.000453592
3,2005,0.057152639
4,2005,1312.518965
5,2005,3745.20334
6,2005,25644.44975
7,2005,46098.20433
8,2005,28597.01222
9,2005,3173.744539
10,2005,479.8481111
11,2005,0.1129445
12,2005,1.085900135
2,2006,0.011339809
3,2006,1.788514716
4,2006,2596.718344
5,2006,2881.94267
6,2006,30207.54817
7,2006,59700.40396
8,2006,9432.874276
9,2006,8188.693083
10,2006,11350.97398
11,2006,1856.512749
12,2006,947.5322357
2,2007,0.014968548
3,2007,0.476725581
4,2007,704.9809731
5,2007,2867.643624
6,2007,29500.41808
7,2007,35624.40405
8,2007,5255.795661
9,2007,7519.584917
10,2007,5859.718068
11,2007,3590.426737
12,2007,517.750349
1,2008,0.214374286
2,2008,0.215565964
3,2008,0.189985169
4,2008,0.006350293
5,2008,4934.762032
6,2008,36.92151176
7,2008,944.7081696
8,2008,29976.65378
9,2008,4469.285088
10,2008,19524.15965
11,2008,5483.871884
12,2008,2489.934989
1,2009,0.000907185
2,2009,0.003628739
3,2009,0.024493988
4,2009,0.033112243
5,2009,1791.806436
6,2009,25080.71847
7,2009,18906.2099
8,2009,1001.887117
9,2009,0.01723651
10,2009,590.9020384
11,2009,1183.157143
12,2009,667.5704888
1,2010,0.013607771
2,2010,2.188583187
3,2010,6.188352998
4,2010,0.783807616
5,2010,2503.220256
6,2010,14166.6332
7,2010,6306.58321
8,2010,16039.76641
9,2010,10017.1399
10,2010,7801.873976
11,2010,5907.77618
12,2010,1984.142637
1,2011,0.713954391
2,2011,0.569258425
3,2011,0.523445595
4,2011,2.027104303
5,2011,6.07178747
6,2011,10805.38582
7,2011,29451.02414
8,2011,33383.86821
9,2011,15383.65646
10,2011,10825.33138
11,2011,2282.137521
12,2011,4.807625534
1,2012,0.78834354
2,2012,0.853207249
3,2012,0.586041343
4,2012,2.004877325
5,2012,2.346886924
6,2012,4902.664475
7,2012,10791.79605
8,2012,14747.76997
9,2012,10378.67334
10,2012,14516.65047
11,2012,10026.60038
12,2012,548.7383596
1,2013,1.092250428
2,2013,2.819530174
3,2013,4.014743757
4,2013,5.226741573
5,2013,3.493114844
6,2013,5953.679728
7,2013,19987.59813
8,2013,30305.4658
9,2013,25492.81155
10,2013,18189.78434
11,2013,2194.338367
12,2013,2.484325413
1,2014,0.93757543
2,2014,1.300902918
